Title,Price,Date
"MONITOR 27 165HZ 1500R CURVED GAMING MONITOR,  165HZ, 1MS, QHD 1440P RESOLUTION","R$ 799,00R$799,00",2023-07-29
"Monitor Led 17.1"" Prizi Slim Widescreen 16:9, 5Ms. 60Hz Preto - PZ0017MHDMI","R$ 1.650,00R$1.650,00",2023-07-29
"MONITOR AOC LED 23. 8'' WIDESCREEN LED, AOC, 24P1U SERIE P1 23.8'', LED, 23. 8''","R$ 1.450,00R$1.450,00",2023-07-29
"Monitor Concórdia Gamer R200s 23.8 Led Full Hd, 165hz, Freesync, Hdmi e Display Port","R$ 499,90R$499,90",2023-07-29
"Monitor Eye Care BenQ GW2480 com 23.8"", Painel IPS, Full HD, Flicker-free, Low Blue Light, Brightness Inteligence, Color Weakness","R$ 2.999,90R$2.999,90",2023-07-29
Kamasi Washington Live At The Apollo Theater  2020,"R$ 361,06R$361,06",2023-07-29
"Anvazise Monitor Portátil,14.1 ''FHD IPS Laptop Screen Extender Travel Gaming Monitor Externo para Laptop PC Phone","R$ 560,00R$560,00",2023-07-29
"ASUS ZenScreen Monitor USB portátil de 15,6 polegadas (MB165B) - HD (1366 x 768), bisel estreito, micro USB, alimentado por USB, montagem em tripé, superfície antirreflexo, capa protetora","R$ 829,00R$829,00",2023-07-29
"Pctop MLP170HDMI - Monitor, 17' LED VGA VESA HDMI, Preto","R$ 939,00R$939,00",2023-07-29
"Monitor Gamer LED 19"" Full HD 1440x900 HDMI 60hz Ultra Slim VGA Tela Com Ajuste De Inclinacao - TOMATE","R$ 2.199,90R$2.199,90",2023-07-29
"Monitor LG 27"" LED IPS UltraHD 4K 27UL500, LG, 27UL500-W, LED, 27","R$ 399,90R$399,90",2023-07-29
Monitor Gamer Widescreen 32 Pmg32c900fg Curvo Full Hd Hdmi Freesync Modo Mira Philco,"R$ 1.099,72R$1.099,72",2023-07-29
"SAMSUNG Monitor Gamer Odyssey 27"", FHD, 165Hz, 1ms, com ajuste de altura, HDMI, DP, Freesync, Preto, Série G32","R$ 859,95R$859,95",2023-07-29
"Monitor Curvo Samsung 32"" FHD, com speaker embutido, HDMI, Display Port, VGA, 75hz,Freesync, Preto, Série CT550","R$ 1.099,90R$1.099,90",2023-07-29
"MONITOR LED 23.8"" ACER QG241Y P GAMER NITRO FHD DP,2HDMI 144,165H, PRETO","R$ 1.799,00R$1.799,00",2023-07-29
"SAMSUNG Monitor Gamer Odyssey 27"", FHD, 240 Hz, 1ms, com ajuste de altura, HDMI, DP, Gsync, Freesync, Preto, Série G40","R$ 739,00R$739,00",2023-07-29
"Smart Monitor Samsung 27"", FHD, Plataforma Tizen™, Tap View, USB-c, HDMI, Bluetooth, controle de voz, Preto, Série M5","R$ 849,00R$849,00",2023-07-29
MONITOR GAMER - QG1 Nitro series- QG241Y Pbiip,"R$ 1.499,00R$1.499,00",2023-07-29
"Monitor 21.5' Dell P2222H, Preto, 21,5'","R$ 369,51R$369,51",2023-07-29
Monitor LED Polegadas 23.6 com Suporte 60hz 5ms SIGMA-M2410 Bivolt,"R$ 956,42R$956,42",2023-07-29
Moob Monitor LED Tela De 24'' Widescreen HDMI Full HD Flat Preto,"R$ 358,15R$358,15",2023-07-29
"Monitor Gamer Curvo Samsung Odyssey 27""","R$ 1.999,00R$1.999,00",2023-07-29
"Monitor Curvo 31.5"" Dell S3222HN","R$ 1.653,32R$1.653,32",2023-07-29
"Monitor de LED, LG, 24MK430H-B, IPS, 24 Polegadas","R$ 1.775,89R$1.775,89",2023-07-29
"Monitor Profissional Pichau Perseus P1, MiniLED, 27 Pol., IPS, QHD, 1ms, 165Hz, FreeSync, HDMI/DP, PG-PRSPML-BL01","R$ 1.499,00R$1.499,00",2023-07-29
"SAMSUNG Monitor Gamer Odyssey 25"", FHD, 240 Hz, 1ms, com ajuste de altura, HDMI, DP, Gsync, Freesync, Preto, Série G40","R$ 1.799,00R$1.799,00",2023-07-29
"MONITOR LED CURVO GAMER 24"" HQ PRETO E VERMELHO FREESYNC 1MS 144HZ A 165HZ ALTO FALANTES RGB DISPLAY PORT HDMI","R$ 2.369,90R$2.369,90",2023-07-29
"Monitor LCD Full HD 21.5"" FreeSync™ Lenovo ThinkVision S22e-18 VGA+HDMI Base LTPS (Ajuste de altura)","R$ 1.047,12R$1.047,12",2023-07-29
PatrocinadoPatrocinado Você está vendo este anúncio com base na relevância do produto para sua consulta de pesquisa.Deixe uma avaliação sobre o anúncio  Computador Completo 3green Desktop Intel Core i5 8GB Monitor HDMI SSD 480GB Windows 10 3D-051,"R$ 2.149,90R$2.149,90",2023-07-29
PatrocinadoPatrocinado Você está vendo este anúncio com base na relevância do produto para sua consulta de pesquisa.Deixe uma avaliação sobre o anúncio  Computador Completo 3green Desktop Intel Core i3 8GB Monitor HDMI SSD 256GB Windows 10 3D-041,"R$ 2.899,00R$2.899,00",2023-07-29
PatrocinadoPatrocinado Você está vendo este anúncio com base na relevância do produto para sua consulta de pesquisa.Deixe uma avaliação sobre o anúncio  Computador Completo 3green Desktop Intel Core i3 4GB Monitor HDMI SSD 128GB Windows 10 3D-035,"R$ 2.105,29R$2.105,29",2023-07-29
PatrocinadoPatrocinado Você está vendo este anúncio com base na relevância do produto para sua consulta de pesquisa.Deixe uma avaliação sobre o anúncio  Computador Completo 3green Desktop Intel Core i7 16GB Monitor HDMI HD 500GB Windows 10 3D-062,"R$ 1.097,90R$1.097,90",2023-07-29
"PatrocinadoPatrocinado Você está vendo este anúncio com base na relevância do produto para sua consulta de pesquisa.Deixe uma avaliação sobre o anúncio  ZTGD 14,1"" Extensor De Tela De Laptop, 1920 x 1080FHD IPS Monitor Portátil, Monitor Duplo Dobrável Para Laptops, Extensor De Monitor De Laptop Plug and Play Conectado Com Type-c/hdmi, Compatível Com PC/Telefone Celular (14,1"")","R$ 849,99R$849,99",2023-07-29
PatrocinadoPatrocinado Você está vendo este anúncio com base na relevância do produto para sua consulta de pesquisa.Deixe uma avaliação sobre o anúncio  Suporte para Monitor Articulado Elements Armstrong Duo White,"R$ 657,00R$657,00",2023-07-29
"PatrocinadoPatrocinado Você está vendo este anúncio com base na relevância do produto para sua consulta de pesquisa.Deixe uma avaliação sobre o anúncio  Monitor Portátil 15.6"" IPS Full HD 60hz Elements Schnap","R$ 699,00R$699,00",2023-07-29
"PatrocinadoPatrocinado Você está vendo este anúncio com base na relevância do produto para sua consulta de pesquisa.Deixe uma avaliação sobre o anúncio  Computador Flex Computer Intel Core i5 8GB HD 500Gb Com Kit Monitor 19""","R$ 1.499,00R$1.499,00",2023-07-29
"SAMSUNG Monitor Gamer Odyssey 25"", FHD, 240 Hz, 1ms, com ajuste de altura, HDMI, DP, Gsync, Freesync, Preto, Série G40","R$ 1.229,90R$1.229,90",2023-07-29
"LG MONITOR LED 29WK600 29"" ULTRA WIDE IPS FHD HDMI/DP/ALTO-FALANTES VESA(100X100MM) PRETO, 29WK600-W.AWZM","R$ 1.291,90R$1.291,90",2023-07-29
"14,1"" FHD Monitor Portátil para Laptop, 1920 X 1080 Monitor Duplo, Extra Monitor That is Attached to You Laptop, USB - C Dobrável Do Notebook IPS Monitor Portátil Telefone Celular","R$ 1.959,90R$1.959,90",2023-07-29
"Monitor QHD Samsung 27', Eco Saving Plus, Eco Light Sensor, Eye Saver Mode, Flicker Free, Picture-By-Picture, Picture-In-Picture, FreeSync, Game Mode, Image Size, Auto Source Switch, Adaptive Picture","R$ 2.289,00R$2.289,00",2023-07-29
"Monitor Led 21.5"" Full HD 22 HQ-Led HDMI 75hz branco","R$ 1.897,90R$1.897,90",2023-07-29
"ViewSonic Monitor widescreen IPS 1440p sem moldura com HDMI DisplayPort e Mini DisplayPort, Prata, 32-Inch, VX3276-MHD","R$ 2.199,00R$2.199,00",2023-07-29
"Monitor Dell de 27"" 4K com Hub USB-C P2723QE","R$ 749,99R$749,99",2023-07-29
"Monitor LG 23,5"" IPS LED FHD 24BL550J-B.AWZM","R$ 2.479,90R$2.479,90",2023-07-29
"Monitor Profissional Pichau Perseus P1, MiniLED, 27 Pol., IPS, QHD, 1ms, 165Hz, FreeSync, HDMI/DP, PG-PRSPML-BL01","R$ 2.599,00R$2.599,00",2023-07-29
"SAMSUNG Monitor Gamer Odyssey 24"", FHD, 165Hz, 1ms, com ajuste de altura, HDMI, DP, Freesync, Preto, Série G32","R$ 675,00R$675,00",2023-07-29
"Monitor LG Ultrawide 32UL750-32"" LED Widescreen UHD 4K, HDR 600, HDMI, Display Port, USB-C, FreeSync, Som Integrado, Ajuste de Altura","R$ 2.999,00R$2.999,00",2023-07-29
"MONITOR GAMER SAMSUNG ODYSSEY G32A 27"" FHD 165HZ 1MS AJUSTE DE ALTURA HDMI DP FREESYNC PRETO SÉRIE G32 – LS27AG32ANLXZD - SAMSUNG","R$ 1.045,12R$1.045,12",2023-07-29
"SAMSUNG LC24F390FHNXZA 24 polegadas curvo LED Gaming Monitor (Super Slim Desenho), 60Hz Refresh Rate w / AMD FreeSync Modo de Jogo","R$ 1.199,00R$1.199,00",2023-07-29
MONITOR BRX 19 PRETO,"R$ 3.999,90R$3.999,90",2023-07-29
Monitor Dell 23.8” UltraSharp U2422H Prata,"R$ 1.499,00R$1.499,00",2023-07-29
"Monitor Gamer Curvo Samsung Odyssey 27""","R$ 1.890,00R$1.890,00",2023-07-29
"PatrocinadoPatrocinado Você está vendo este anúncio com base na relevância do produto para sua consulta de pesquisa.Deixe uma avaliação sobre o anúncio  Luz de monitor de laptop, temperatura de cor e brilho ajustáveis, sem brilho de tela, luz de cuidados com a saúde ocular, carregada por USB.","R$ 2.999,00R$2.999,00",2023-07-29
"PatrocinadoPatrocinado Você está vendo este anúncio com base na relevância do produto para sua consulta de pesquisa.Deixe uma avaliação sobre o anúncio  XENCELABS Teclas Rápidas Para Tablet Com Caneta, Monitores Com Caneta, 40 Teclas De Atalho Personalizáveis, Tela Oled, Com Ou Sem Fio Usado Para Macos, Windows E Linux","R$ 5.099,00R$5.099,00",2023-07-29
PatrocinadoPatrocinado Você está vendo este anúncio com base na relevância do produto para sua consulta de pesquisa.Deixe uma avaliação sobre o anúncio  Computador Completo 3green Desktop Intel Core i7 16GB Monitor HDMI HD 1TB Windows 10 3D-063,"R$ 1.599,00R$1.599,00",2023-07-29
PatrocinadoPatrocinado Você está vendo este anúncio com base na relevância do produto para sua consulta de pesquisa.Deixe uma avaliação sobre o anúncio  Computador Completo 3green Desktop Intel Core i7 8GB Monitor HDMI SSD 480GB Windows 10 3D-061,"R$ 1.799,00R$1.799,00",2023-07-29
Monitor Acer 23.8” Zero Frame LED VA FHD Até 100Hz 1ms VRB AMD Radeon FreeSync™ 1x VGA 1x HDMI KA242Y Hbi,"R$ 984,13R$984,13",2023-07-29
"Anvazise Extensor de tela de laptop, monitor de computador portátil de 11,6 polegadas, monitor de computador portátil giratório, tela secundária","R$ 499,00R$499,00",2023-07-29
"Monitor ViewSonic com USB 3.1 tipo C HDMI DisplayPort VGA e ergonomia de inclinação de 40 graus para casa e escritório, 68,5 cm (27 polegadas) 1440p, Preto, 24 inches","R$ 629,00R$629,00",2023-07-29
"Monitor Gamer Samsung Odyssey 27"", FHD, 144 Hz, 1ms, com ajuste de altura, HDMI, DP, VGA, Freesync, Preto, Série G3","R$ 1.599,00R$1.599,00",2023-07-29
"Monitor Gamer 24"" 1ms, 165Hz, IPS, AMD FreeSync, Full HD, HDMI, DP, HQ Premium GP24I116","R$ 1.699,00R$1.699,00",2023-07-29
"Smart Monitor Samsung 32"", UHD, Plataforma Tizen™, Tap View, USB-c, Micro HDMI, Bluetooth, ajuste de altura, Alexa, Rosa, Série M8","R$ 3.959,00R$3.959,00",2023-07-29
Monitor Gamer LG 27 QHD HDR 75Hz 5ms HDMI DP IPS Freesync Pivot Preto - 27QN880-B,"R$ 109,00R$109,00",2023-07-29
"Monitor LED Full HD 23.8"" FreeSync Lenovo Thinkvision S24e-03 VGA+HDMI Base LTPS (Ajuste de altura), Preto","R$ 799,00R$799,00",2023-07-29
"Monitor Acer 21,5'' LED V226HQL FULL HD VESA VGA/DVI/HDMI","R$ 1.650,00R$1.650,00",2023-07-29
"MONITOR LG 23,8"" IPS LED FULL HD - 24BL550J-B, Preta","R$ 1.450,00R$1.450,00",2023-07-29
"Monitor Portátil de 14 Polegadas FHD 1080P Monitor de Computador, Tela IPS Tipo C Interface Multimídia HD Com Alto-falantes Duplos, Capa Inteligente, Monitor Externo para Laptop (plugue americano)","R$ 815,50R$815,50",2023-07-29
Mini Monitor Portátil 7 Polegadas Touchscreen Hdmi Com Capa E Alto Falante embutido,"R$ 940,00R$940,00",2023-07-29
"Monitor Dell 23.8"" para Videoconferência C2423H","R$ 599,00R$599,00",2023-07-29
"MONITOR LED 19,5"" HQ PRETO WIDESCREEN 2MS 75HZ 1600X900 VGA HDMI VESA C/AJUSTE DEINCLINAÇÃO","R$ 1.779,00R$1.779,00",2023-07-29
"LG MONITOR LED 22BN550Y 21,5"" IPS FHD D-SUB/HDMI/DP VESA (100X100MM) AJ. DE ALT./PIVOT PRETO","R$ 1.899,00R$1.899,00",2023-07-29
"Tela de Computador FHD, Monitor Portátil IPS de Dois Alto-falantes de 15,6 pol. Resolução 1920 X 1080 Amplamente Compatível para PC (plugue americano)","R$ 950,00R$950,00",2023-07-29
"Monitor Zinnia Delfos DF24, 23.8 Pol VA, FHD, 5ms, 75Hz, VGA/HDMI, ZNO-DFO24-BL01","R$ 4.049,00R$4.049,00",2023-07-29
"FYHXele 27"" Gamer Monitor Curvo de jogos de 1K 165Hz FHD 1920x1080 VA, 1ms, VESA, Alto-falante, Sincronização livre, 1xHDMI 1.4, 1xDP1.2, 95% DCI-P3, HDR400","R$ 2.599,00R$2.599,00",2023-07-29
"Samsung Odyssey Neo G9 49"" - Monitor Gamer Curvo Mini LED, DQHD, 240Hz, 1ms, tela super ultrawide, HDMI, Display Port, USB, G-sync, Freesync Premium Pro, com ajuste de altura, Preto","R$ 1.099,00R$1.099,00",2023-07-29
Monitor Acer Gamer Nitro VG272 S tela de 27” LED IPS Resolução 1920x1080 165Hz Tecnologia AMD Radeon FreeSync Preto com vermelho,"R$ 1.491,70R$1.491,70",2023-07-29
"Monitor Aoc 18.5"" Led Vga e Hdmi","R$ 619,99R$619,99",2023-07-29
"Monitor LG UltraGear 27GN750-27"" IPS Full HD, 240Hz, 1ms (GtG), NVIDIA G-Sync, HDMI, USB 3.0 e Ajustes de Inclinação, Preto","R$ 699,00R$699,00",2023-07-29
"MONITOR LG ULTRAWIDE 26"" IPS FULL HD 21:9 (2560 X 1080) HDR10 AMD FREESYNC 1MS (MBR) 75HZ – 26WQ500-B.AWZM - LG","R$ 1.317,06R$1.317,06",2023-07-29
"YOUYUANLTD Monitor portátil de 15,6 polegadas Full HD IPS HDMI FHD 1920 x 1080 OnCell Touch Screen para jogos, laptop, computador, computador, Xbox, PS4, PS5, Switch, tela operacional com dois alto-falantes, preto","R$ 556,99R$556,99",2023-07-29
"Monitor Gamer Curvo Samsung Odyssey 27"" WQHD, 240Hz, 1ms, HDMI, Display Port, USB, compatível com G-sync, Freesync Premium Pro, com ajuste de altura, preto, série G7","R$ 459,00R$459,00",2023-07-29
Monitor Portátil UPERFECT de 15.6 Polegadas USB-C e HDMI,"R$ 1.889,00R$1.889,00",2023-07-29
"Monitor Gamer 25"" 1ms, 240Hz, IPS, AMD FreeSync, Full HD, HDMI, DP, HQ Premium GP25I124","R$ 1.999,00R$1.999,00",2023-07-29
"JENPECH 14.1” monitor portatil para notebook, 1920 x 1080 FHD IPS monitor portatil duas telas para notebook, monitor duplo dobrável para laptops, monitor de computador portátil giratório, tela se","R$ 459,00R$459,00",2023-07-29
"Monitor AOC 23,6"" LED M2470SWH2 (HDMI/VGA/VESA/Ajuste de Incilinacao/1920x1080 Full HD) - M2470SWH2, Preto","R$ 999,90R$999,90",2023-07-29
Monitor panorâmico Samsung CJ791 Thunderbolt 3 curvo QLED (LC34J791WTNXZA),"R$ 632,90R$632,90",2023-07-29
Moob Monitor LED 165Hz Tela De 24'' Widescreen HDMI Full HD Flat Preto,"R$ 1.399,99R$1.399,99",2023-07-29
Monitor Gamer Vxpro 21.5 Led 60hz Vga+hdmi Vx215z Pro,"R$ 10.449,90R$10.449,90",2023-07-29
PatrocinadoPatrocinado Você está vendo este anúncio com base na relevância do produto para sua consulta de pesquisa.Deixe uma avaliação sobre o anúncio  Computador Completo 3green Desktop Intel Core i5 8GB Monitor HDMI SSD 480GB Windows 10 3D-051,"R$ 12.999,00R$12.999,00",2023-07-29
PatrocinadoPatrocinado Você está vendo este anúncio com base na relevância do produto para sua consulta de pesquisa.Deixe uma avaliação sobre o anúncio  Computador Completo 3green Desktop Intel Core i3 8GB Monitor HDMI SSD 256GB Windows 10 3D-041,"R$ 1.899,49R$1.899,49",2023-07-29
PatrocinadoPatrocinado Você está vendo este anúncio com base na relevância do produto para sua consulta de pesquisa.Deixe uma avaliação sobre o anúncio  Computador Completo 3green Desktop Intel Core i3 4GB Monitor HDMI SSD 128GB Windows 10 3D-035,"R$ 1.999,00R$1.999,00",2023-07-29
PatrocinadoPatrocinado Você está vendo este anúncio com base na relevância do produto para sua consulta de pesquisa.Deixe uma avaliação sobre o anúncio  Computador Completo 3green Desktop Intel Core i7 16GB Monitor HDMI HD 500GB Windows 10 3D-062,"R$ 529,00R$529,00",2023-07-29
"PatrocinadoPatrocinado Você está vendo este anúncio com base na relevância do produto para sua consulta de pesquisa.Deixe uma avaliação sobre o anúncio  ZTGD 14,1"" Extensor De Tela De Laptop, 1920 x 1080FHD IPS Monitor Portátil, Monitor Duplo Dobrável Para Laptops, Extensor De Monitor De Laptop Plug and Play Conectado Com Type-c/hdmi, Compatível Com PC/Telefone Celular (14,1"")","R$ 849,99R$849,99",2023-07-29
PatrocinadoPatrocinado Você está vendo este anúncio com base na relevância do produto para sua consulta de pesquisa.Deixe uma avaliação sobre o anúncio  Suporte para Monitor Articulado Elements Armstrong Duo White,"R$ 657,00R$657,00",2023-07-29
"PatrocinadoPatrocinado Você está vendo este anúncio com base na relevância do produto para sua consulta de pesquisa.Deixe uma avaliação sobre o anúncio  Monitor Portátil 15.6"" IPS Full HD 60hz Elements Schnap","R$ 699,00R$699,00",2023-07-29
"PatrocinadoPatrocinado Você está vendo este anúncio com base na relevância do produto para sua consulta de pesquisa.Deixe uma avaliação sobre o anúncio  Computador Flex Computer Intel Core i5 8GB HD 500Gb Com Kit Monitor 19""","R$ 1.499,00R$1.499,00",2023-07-29
Moob Monitor LED 165Hz Tela De 24'' Widescreen HDMI Full HD Flat Preto,"R$ 1.229,90R$1.229,90",2023-07-29
Monitor Gamer Vxpro 21.5 Led 60hz Vga+hdmi Vx215z Pro,"R$ 1.291,90R$1.291,90",2023-07-29
"Monitor 23.8' Gamer 165Hz Full HD, 1ms, Sem Borda DRAXEN, Modelo: DM238169HDP/BK, Cor: Preto","R$ 949,90R$949,90",2023-07-29
"Anvazise Extensor de tela de laptop, monitor de computador portátil de 11,6 polegadas, monitor de computador portátil giratório, tela secundária","R$ 499,00R$499,00",2023-07-29
"Anvazise Monitor Portátil,14.1 ''FHD IPS Laptop Screen Extender Travel Gaming Monitor Externo para Laptop PC Phone","R$ 839,00R$839,00",2023-07-29
"Monitor Extream 19"", Led, Hd, 5ms, Hdmi, Vga, Vesa, Ajuste de Angulo","R$ 599,00R$599,00",2023-07-29
"Monitor Portátil UPERFECT 2K 16"" Tela Sem Moldura HDR 1080p","R$ 739,00R$739,00",2023-07-29
"UPERFECT Monitor portátil 4K, ecrã portátil de 15,6 polegadas com estojo de couro dobrável, monitor FHD IPS portátil com mini HD/Type-C/USB OTG","R$ 849,00R$849,00",2023-07-29
"Monitor Sceptre E248W-19203R 24"" Ultra Fino 75Hz 1080p LED 2x HDMI VGA Com Caixas de Som, Preto Metallico 2018","R$ 299,90R$299,90",2023-07-29
"MONITOR LED 20"" HQ WIDESCREEN VGA HDMI VESA C/AJUSTE DE INCLINAÇÃO","R$ 988,60R$988,60",2023-07-29
"Monitor Zinnia Zeugo, 23.8 Pol. Ips, Fhd, 5ms, 75hz, Hdmi/vga, ZNO-ZGO24-BL01","R$ 1.629,66R$1.629,66",2023-07-29
"Monitor portátil de 15,6"", monitor de computador de tela ips 1080 p, monitor externo ultrafino com mini hdmi, suporte 4 k uhd, alto-falante embutido 2 wx2, para série raspberry pi, para ps3, para ps4","R$ 1.841,57R$1.841,57",2023-07-29
"Monitor de Computador de 21,5 Polegadas 1080p 75Hz, Monitor de Mesa Ultrafino Branco 16:10 Com Porta HDMI VGA DC e Suporte para Monitor de PC de Estúdio de ângulo de Visão Amplo (US)","R$ 1.514,00R$1.514,00",2023-07-29
"Monitor Prizi Slim 19"" LED HD Preto HDMI e VGA - PZ0019HDMI","R$ 559,00R$559,00",2023-07-29
"Monitor Portátil IPS, Tela de Computador FHD Tecnologia HDR 14 pol. Resolução 1920 X 1080 Com Capa Magnética para Laptop (plugue americano)","R$ 652,90R$652,90",2023-07-29
"ACER Monitor V247Y 23.8"" FHD IPS, preto","R$ 734,90R$734,90",2023-07-29
"Monitor gamer 27"" Curvo 240hz 0.5ms Led Full HD HDMI Display Port USB HQ 27 HQ-Led Pro R3000","R$ 703,46R$703,46",2023-07-29
"Monitor Gamer BenQ ZOWIE 24´ Widescreen, Full HD, HDMI/DVI/Display Port, 144Hz, 1ms, Altura Ajustável - XL2411P","R$ 816,68R$816,68",2023-07-29
Monitor Acer Nitro 23.8” Zeroframe LED VA FHD 180Hz 1ms VRB HDR10 sRGB 95% 1xHDMI 1xDP QG240Y S3bipx,"R$ 449,00R$449,00",2023-07-29
"LG 32UN650-W Monitor 32 ""UHD (3840 x 2160) Exibição ultrafina IPS, compatibilidade HDR10, dci-p3 95% colorido gama, amd freeync, design praticamente sem borda, suporte ajustável em altura-silve/branco","R$ 555,69R$555,69",2023-07-29
"Monitor panorâmico Samsung de 86,36 cm Ultrawide WQHD (LS34J550WQNXZA)","R$ 799,00R$799,00",2023-07-29
"PatrocinadoPatrocinado Você está vendo este anúncio com base na relevância do produto para sua consulta de pesquisa.Deixe uma avaliação sobre o anúncio  Luz de monitor de laptop, temperatura de cor e brilho ajustáveis, sem brilho de tela, luz de cuidados com a saúde ocular, carregada por USB.","R$ 899,00R$899,00",2023-07-29
"PatrocinadoPatrocinado Você está vendo este anúncio com base na relevância do produto para sua consulta de pesquisa.Deixe uma avaliação sobre o anúncio  XENCELABS Teclas Rápidas Para Tablet Com Caneta, Monitores Com Caneta, 40 Teclas De Atalho Personalizáveis, Tela Oled, Com Ou Sem Fio Usado Para Macos, Windows E Linux","R$ 3.122,51R$3.122,51",2023-07-29
PatrocinadoPatrocinado Você está vendo este anúncio com base na relevância do produto para sua consulta de pesquisa.Deixe uma avaliação sobre o anúncio  Computador Completo 3green Desktop Intel Core i7 16GB Monitor HDMI HD 1TB Windows 10 3D-063,"R$ 2.199,00R$2.199,00",2023-07-29
PatrocinadoPatrocinado Você está vendo este anúncio com base na relevância do produto para sua consulta de pesquisa.Deixe uma avaliação sobre o anúncio  Computador Completo 3green Desktop Intel Core i7 8GB Monitor HDMI SSD 480GB Windows 10 3D-061,"R$ 1.198,00R$1.198,00",2023-07-29
LG 27Gl650F-B 27 Polegadas Full HD Ultragear G-Sync Compatible Monitor De Jogos Com Taxa De Atualização De 144Hz E Hdr 10 - Preto,"R$ 4.702,71R$4.702,71",2023-07-29
"Monitor 27"" Led Samsung - Full Hd - Hdmi - Curvo - Super Slim - Lc27F390Fhlmzd, Samsung, LC27F390FHLMZD, LED, 27","R$ 2.909,00R$2.909,00",2023-07-29
"Monitor BenQ PD2705Q QHD com 27"", Painel IPS, 100% sRGB e Rec. 709, com Thunderbolt 3 para MacBook, Modo DualView e CAD/CAM, tela Anti-Reflexo, Ajuste de Altura e Brightness Intelligence","R$ 109,00R$109,00",2023-07-29
MONITOR GAMER 27 LED SAMSUNG FHD 75HZ,"R$ 799,00R$799,00",2023-07-29
"FYHXele FY24VA LCD Monitor 23.8’’ 75Hz 1ms Full HD 1920x1080P VGA e HDMI e Painel VA, Preta, VESA 75x75mm","R$ 1.650,00R$1.650,00",2023-07-29
"Monitor Gamer LG Ultragear 27GL650F - 27'' IPS Full HD, 144Hz, 1ms MBR, HDR10, HDMI/DisplayPort, Ajuste de Inclinação","R$ 1.450,00R$1.450,00",2023-07-29
"MONITOR 27 165HZ 1500R CURVED GAMING MONITOR,  165HZ, 1MS, QHD 1440P RESOLUTION","R$ 1.999,33R$1.999,33",2023-07-29
"Monitor Led 19,5"" HDMI VGA 5 Ms Widescreen 19.5 Fox PC Game","R$ 3.799,90R$3.799,90",2023-07-29
"UPERFECT Y Portable Monitor Freestanding Touchscreen, 15.6''FHD 1080P IPS Screen with Adjust Kickstand, 2000:1 Contrast Ratio, 100% sRGB w/Standard HDMI/USB 3.0/Type C, Built-in Speaker/Ambient Light","R$ 4.799,00R$4.799,00",2023-07-29
"monitor de 19,5 p2016","R$ 1.399,90R$1.399,90",2023-07-29
"UPERFECT 17.3 Inch Portable Monitor, Portable Monitor 2K FHD Display 1000:1 Contrast with Mini HDMI Type-C Monitor Portable for Laptop PC PS4 PS3 Xbox Raspberry Pi with Protective Case (17.3 2K)","R$ 679,00R$679,00",2023-07-29
"11.6” Extensor De Monitor De Laptop, IPS Monitor Portatil Duas Telas Para Notebook, Monitor Duplo Dobrável Para Laptops, Laptop Plug and Play Conectado Com Type-c/Hdmi, Suporta Pc/Celular/Notebook","R$ 1.859,00R$1.859,00",2023-07-29
"Monitor SAMSUNG 27"" Gamer Curvo FULL HDMI 4MS 240HZ - Inclinacao Ajustavel - LC27RG50FQLXZD","R$ 467,85R$467,85",2023-07-29
Monitor Gamer LED 27' Curvo 1ms 165hz Display Port HDMI USB 27HQ-LED RGB R3000 Bordas ultra finas HQ271M165HC Preto,"R$ 1.378,31R$1.378,31",2023-07-29
Monitor Lenovo G24qe-20 23.8 WVA QHD 2560X1440 FLA 100Hz com AMD FreeSync 66E0GCR1US,"R$ 1.348,30R$1.348,30",2023-07-29
"Monitor ACER 27'' SA270 Ultra-fino, Full HD, 75Hz, HDMI VGA","R$ 489,00R$489,00",2023-07-29
"Monitor Dell de 23.8"" QHD P2423D","R$ 1.516,03R$1.516,03",2023-07-29
MONITOR LED 17.1 TRONOS WIDE 17TRS-XIE-V VGA VESA PRETO,"R$ 2.399,00R$2.399,00",2023-07-29
"Anvazise Monitor portátil triplo, 11.6''/14.1'' FHD IPS extensor de monitor duplo Laptop Screen Extender Travel Monitor para Laptop Phone (14.1‘’+14.1‘’)","R$ 1.299,00R$1.299,00",2023-07-29
"Monitor TFT E2002B, Lenovo, ThinkVision, LCD, 19.5"", Preto","R$ 1.999,00R$1.999,00",2023-07-29
Monitor PCTOP SLIM 19.5 LED C/HDMI PRETO- MLP195HDMI,"R$ 420,00R$420,00",2023-07-29
"Monitor Portátil Triplo de 15 Polegadas | FHD 1080P HDR IPS Extensor de Tela para Laptop | Tela Extensora Dupla para Laptop de 15-17 | Plug and Play | Compatível Com Windows, Mac","R$ 599,00R$599,00",2023-07-29
"Entatial Monitor LCD, tela 1080P, prático para o desktop doméstico de escritório de computador (#1)","R$ 1.599,00R$1.599,00",2023-07-29
Monitor Dell 22 – P2219H,"R$ 611,75R$611,75",2023-07-29
Monitor Acer KA272 Hbi 27 FHD 100Hz 1ms LED VA HDMI VGA - Preto,"R$ 699,00R$699,00",2023-07-29
"Monitor UHD 4K Curvo 31.5"" LED Dell S3221QS","R$ 483,03R$483,03",2023-07-29
"Monitor portátil triplo compatível com laptops de 15 a 17 polegadas, monitor portátil dobrável de tela dupla com extensor duplo IPS FHD 1080P de 15 polegadas","R$ 1.799,99R$1.799,99",2023-07-29
